REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Western Pacific,Cambodia,2004,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Kiribati,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Comoros,2004,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Kitts and Nevis,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Democratic People's Republic of Korea,2004,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Republic of Korea,2004,48,NA,NA,NA,NA,NA,NA,158,686,844,64,NA,480,544,23,NA,NA,3,10,6,NA
Eastern Mediterranean,Kuwait,2004,2.6,NA,NA,NA,NA,NA,NA,28,73,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Kazakhstan,2004,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Lao People's Democratic Republic,2004,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Lebanon,2004,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Lucia,2004,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Sri Lanka,2004,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Liberia,2004,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Lesotho,2004,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Lithuania,2004,3.4,7,7,NA,NA,NA,NA,57,4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Luxembourg,2004,0.5,NA,NA,NA,NA,NA,NA,10,NA,10,NA,0,0,0,0,NA,NA,0,0,0,0
Europe,Latvia,2004,2.3,41,26,15,NA,NA,NA,71,1,72,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Libyan Arab Jamahiriya,2004,5.7,NA,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Morocco,2004,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Monaco,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Republic of Moldova,2004,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Madagascar,2004,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Marshall Islands,2004,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,The former Yugoslav Republic of Macedonia,2004,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mali,2004,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Myanmar,2004,50.1,NA,NA,NA,NA,NA,NA,0,29,29,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Mongolia,2004,2.6,NA,NA,NA,NA,NA,NA,NA,49,49,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
Africa,Mauritania,2004,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Malta,2004,0.4,4,4,NA,NA,NA,NA,8,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mauritius,2004,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Maldives,2004,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Malawi,2004,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Mexico,2004,104.9,330,330,NA,NA,NA,NA,1716,1253,2969,97,NA,3,100,20,NA,NA,NA,NA,NA,NA
Western Pacific,Malaysia,2004,24.9,NA,NA,NA,NA,NA,NA,18,20,38,2,NA,5,7,0,NA,NA,NA,0,0,0
Africa,Mozambique,2004,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Namibia,2004,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Niger,2004,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Nigeria,2004,127.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Nicaragua,2004,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Netherlands,2004,16.2,247,136,111,NA,NA,NA,423,250,673,106,NA,3,109,32,NA,NA,54,22,18,NA
Europe,Norway,2004,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Nepal,2004,25.7,NA,NA,NA,NA,NA,NA,0,1,1,0,NA,0,0,0,NA,NA,NA,0,NA,NA
Western Pacific,Nauru,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Niue,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,New Zealand,2004,3.9,40,40,NA,NA,NA,NA,58,48,106,36,NA,NA,36,6,NA,NA,12,2,2,NA
Eastern Mediterranean,Oman,2004,2.9,0,0,0,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Panama,2004,3.2,7,7,NA,NA,NA,NA,32,7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Peru,2004,27.6,29,29,NA,NA,NA,NA,46,26,72,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Papua New Guinea,2004,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Philippines,2004,81.4,NA,NA,NA,NA,NA,NA,15,413,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Pakistan,2004,157.3,0,0,0,NA,NA,NA,0,2023,2023,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA
Europe,Poland,2004,38.6,562,562,NA,NA,NA,NA,1045,22,1067,181,NA,18,199,105,NA,NA,NA,16,15,NA
Europe,Portugal,2004,10.1,222,222,NA,NA,NA,NA,392,29,421,200,46,5,205,45,NA,NA,NA,12,12,NA
Western Pacific,Palau,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Paraguay,2004,6,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Qatar,2004,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Romania,2004,22.3,10,10,NA,NA,NA,NA,19,168,187,7,NA,9,16,4,NA,NA,NA,2,2,NA
Europe,Serbia,2004,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Russian Federation,2004,142.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Rwanda,2004,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Saudi Arabia,2004,24.9,54,54,0,NA,NA,NA,88,208,296,29,0,41,70,4,NA,NA,3,2,2,0
Western Pacific,Solomon Islands,2004,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Seychelles,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Sudan,2004,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Sweden,2004,8.9,123,123,NA,NA,NA,NA,230,142,372,124,6,9,133,31,NA,NA,26,8,5,NA
Western Pacific,Singapore,2004,4.3,NA,NA,NA,NA,NA,NA,32,53,85,8,NA,13,21,4,NA,NA,2,NA,NA,NA
Europe,Slovenia,2004,2,36,36,NA,NA,NA,NA,55,NA,55,15,NA,NA,15,3,NA,NA,NA,NA,NA,NA
Europe,Slovakia,2004,5.4,55,55,NA,NA,NA,NA,99,NA,99,NA,NA,2,2,11,NA,NA,NA,NA,NA,NA
Africa,Sierra Leone,2004,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,San Marino,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Senegal,2004,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Somalia,2004,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Suriname,2004,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,South Sudan,2004,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Sao Tome and Principe,2004,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,El Salvador,2004,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Syrian Arab Republic,2004,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Swaziland,2004,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Chad,2004,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Togo,2004,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Thailand,2004,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Tajikistan,2004,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Timor-Leste,2004,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkmenistan,2004,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Tunisia,2004,9.9,8,8,0,NA,NA,NA,15,28,43,4,NA,NA,4,2,NA,NA,NA,NA,NA,NA
Western Pacific,Tonga,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkey,2004,72.3,136,135,1,NA,NA,NA,243,492,735,113,NA,132,245,33,NA,NA,NA,37,21,1
America,Trinidad and Tobago,2004,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Tuvalu,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,United Republic of Tanzania,2004,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Ukraine,2004,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Uganda,2004,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,United States of America,2004,297,7150,6757,393,NA,NA,NA,9354,6647,16001,5845,NA,323,6168,2055,NA,NA,1173,1484,880,152
America,Uruguay,2004,3.4,61,61,NA,NA,NA,NA,84,NA,84,NA,NA,NA,NA,10,NA,NA,NA,5,5,NA
Europe,Uzbekistan,2004,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Vincent and the Grenadines,2004,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Venezuela (Bolivarian Republic of),2004,26.2,51,51,NA,NA,NA,NA,94,108,202,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Viet Nam,2004,82.5,NA,NA,NA,NA,NA,NA,0,34,34,0,NA,2,2,0,NA,NA,0,0,NA,NA
Western Pacific,Vanuatu,2004,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Samoa,2004,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Yemen,2004,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,South Africa,2004,45.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Zambia,2004,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Zimbabwe,2004,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Andorra,2005,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,United Arab Emirates,2005,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Afghanistan,2005,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Antigua and Barbuda,2005,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Albania,2005,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Armenia,2005,3,0,0,0,NA,NA,NA,45,37,82,0,NA,0,0,NA,NA,NA,NA,0,NA,0
Africa,Angola,2005,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Argentina,2005,38.7,407,407,NA,NA,NA,NA,607,216,823,208,NA,43,251,NA,NA,NA,20,6,6,NA
Europe,Austria,2005,8.2,203,201,2,NA,NA,NA,371,35,406,133,NA,3,136,NA,NA,NA,90,31,26,NA
Western Pacific,Australia,2005,20.2,204,195,9,NA,NA,NA,373,246,619,164,NA,NA,164,NA,NA,NA,84,33,30,NA
Europe,Azerbaijan,2005,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bosnia and Herzegovina,2005,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Barbados,2005,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bangladesh,2005,141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belgium,2005,10.4,248,238,10,NA,NA,NA,358,32,390,190,3,24,214,NA,NA,NA,63,24,20,NA
Africa,Burkina Faso,2005,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bulgaria,2005,7.7,6,6,NA,NA,NA,NA,8,16,24,3,NA,5,8,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Bahrain,2005,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Burundi,2005,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Benin,2005,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Brunei Darussalam,2005,0.4,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,0
America,Bolivia (Plurinational State of),2005,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Brazil,2005,186.4,1688,1688,NA,NA,NA,NA,1878,1510,3388,872,NA,187,1059,NA,NA,NA,NA,328,328,NA
America,Bahamas,2005,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bhutan,2005,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Botswana,2005,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belarus,2005,9.8,4,4,NA,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Belize,2005,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Canada,2005,32.3,414,414,NA,NA,NA,0,612,443,1055,421,NA,NA,421,NA,NA,NA,146,87,48,1
Africa,Democratic Republic of The Congo,2005,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Central African Republic,2005,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Congo,2005,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Switzerland,2005,7.3,92,90,2,NA,NA,NA,178,82,260,80,NA,2,82,NA,NA,NA,NA,9,9,1
Africa,CÃ´te dâ€™Ivoire,2005,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cook Islands,2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Chile,2005,16.3,134,134,NA,NA,NA,NA,234,33,267,67,NA,3,70,NA,NA,NA,NA,1,1,1
Africa,Cameroon,2005,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,China,2005,1315.8,NA,NA,NA,NA,NA,NA,7800,500,8300,3350,NA,200,3550,NA,NA,NA,NA,NA,NA,NA
America,Colombia,2005,45.6,273,273,NA,NA,NA,NA,356,162,518,103,NA,12,115,NA,NA,NA,NA,6,6,2
America,Costa Rica,2005,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Montenegro,2005,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Cuba,2005,11.3,126,126,NA,NA,NA,NA,115,23,138,20,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
Africa,Cape Verde,2005,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Cyprus,2005,0.8,5,5,NA,NA,NA,NA,10,43,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Czech Republic,2005,10.2,207,204,3,NA,NA,NA,384,27,411,82,NA,NA,82,NA,NA,NA,11,18,17,NA
Europe,Germany,2005,82.7,1220,1220,NA,NA,NA,NA,2190,522,2712,898,10,78,976,NA,NA,NA,262,165,144,1
Eastern Mediterranean,Djibouti,2005,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Denmark,2005,5.4,63,63,NA,NA,NA,NA,121,47,168,41,NA,NA,41,NA,NA,NA,28,NA,NA,NA
America,Dominica,2005,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Dominican Republic,2005,8.9,0,0,NA,NA,NA,NA,NA,54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Algeria,2005,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Ecuador,2005,13.2,15,15,NA,NA,NA,NA,24,45,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Estonia,2005,1.3,35,35,NA,NA,NA,NA,58,2,60,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Egypt,2005,74,0,0,0,NA,NA,NA,0,900,900,NA,0,120,120,NA,NA,NA,0,0,0,0
Africa,Eritrea,2005,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Spain,2005,43.1,1546,1475,71,NA,NA,NA,2113,87,2200,1045,10,25,1070,NA,NA,NA,167,95,82,7
Africa,Ethiopia,2005,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Finland,2005,5.2,85,85,NA,NA,NA,NA,161,5,166,43,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Fiji,2005,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,1,NA,NA,NA,NA,0,NA,0
Western Pacific,Micronesia (Federated States of),2005,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,France,2005,60.5,1371,1371,NA,NA,NA,NA,2375,197,2572,975,18,49,1024,NA,NA,NA,205,90,84,4
Africa,Gabon,2005,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,United Kingdom,2005,59.7,753,632,121,NA,NA,NA,1312,543,1855,597,NA,8,605,NA,NA,NA,137,116,102,2
America,Grenada,2005,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Georgia,2005,4.5,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Ghana,2005,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Gambia,2005,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea,2005,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Equatorial Guinea,2005,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Greece,2005,11.1,89,85,4,NA,NA,NA,167,69,236,34,NA,NA,34,NA,NA,NA,NA,NA,NA,NA
America,Guatemala,2005,12.6,NA,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea-Bissau,2005,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Guyana,2005,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Honduras,2005,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Croatia,2005,4.6,44,43,1,NA,NA,NA,85,9,94,39,NA,NA,39,NA,NA,NA,NA,NA,NA,NA
America,Haiti,2005,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Hungary,2005,10.1,181,181,NA,NA,NA,NA,300,15,315,44,NA,NA,44,NA,NA,NA,NA,8,8,NA
South-East Asia,Indonesia,2005,222.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Ireland,2005,4.1,71,71,NA,NA,NA,NA,127,2,129,56,NA,NA,56,NA,NA,NA,3,5,5,NA
